page_url,og:title,og:description,og:site_name,Title,Author,Published Date,Description,Ingredients,Nutrition Facts,Reviews
https://www.simplyrecipes.com/tteokbokki-spicy-korean-rice-cakes-recipe-5224356,"How to Make Chewy, Sweet and Spicy Korean Tteokbokki at Home","Tteokbokki, spicy Korean rice cakes, are a popular Korean street food that comes together in 30 minutes. The rice cakes are soft and chewy, and coated with a sweet and spicy gochujang sauce.",Simply Recipes,Tteokbokki (Spicy Korean Rice Cakes),Myo Quinn,"February 26, 2025","Tteokbokki (Spicy Korean Rice Cakes) Recipe
Prep Time: 5 mins; Cook Time: 25 mins; Total Time: 30 mins; Servings: 2
to 4 servings","2 large eggs, 1 tablespoon vegetable oil, 1 small yellow onion, cut into 1/2-inch halfmoons, 3 green cabbage leaves, cut into 2-inch squares, 2 cloves garlic, minced, 1 1/2 cups water, 1 pound (about 3 cups) garaetteok (cylindrical Korean rice cakes), 2 scallions, ends trimmed and cut into 2-inch pieces, 3 tablespoons gochujang, 1 tablespoon soy sauce, plus more to taste, 2 teaspoons sugar, plus more to taste, 1 teaspoon toasted sesame oil, 1 teaspoon toasted sesame seeds","Calories: 440, Fat: 10g, Carbs: 79g, Protein: 10g","[{'name': 'Lynn', 'review': 'Thank you for sharing your story and your recipe Myo. I really enjoyed reading about your recipe. I love Korean food, but do not make it much myself. This recipe intrigues me enough to try making it.. I appreciate all the details of the process of making this dish, and the ""Why\'s"" of how you do each step. Now off to find these ingredients :)'}]"
https://www.simplyrecipes.com/kuku-sabzi-persian-herb-frittata-recipe-5224380,Bite-Sized Baked Weeknight Kuku Sabzi (Persian Herb Frittata),These kuku sabzi are festive and vibrant baked eggs filled to the brim with fresh herbs. Barberries add a pop of brightness. It’ll delight your tastebuds!,Simply Recipes,Kuku Sabzi (Persian Herb Frittata),Mersedeh Prewer,"December 31, 2024","Kuku Sabzi (Persian Herb Frittata) Recipe
Prep Time: 20 mins; Cook Time: 20 mins; Total Time: 40 mins; Servings: 4
to 6 servings; Yield: 12 kuku","3 tablespoons olive oill, divided, 3 1/2 ounces fresh flat leaf parsley (about 1 bunch), 3 1/2 ounces fresh cilantro (about 1 bunch), 3 1/2 ounces fresh dill (about 1 bunch), 5 scallions, dark green part only, 1 1/2 ounces baby spinach (a generous handful), 2 cloves garlic, 6 large eggs, 1/2 teaspoon ground turmeric, Zest of 1 lime (about 1/2 packed teaspoon), 1 tablespoon all-purpose flour, 1/2 teaspoon kosher salt, 1/4 teaspoon freshily ground black pepper, 2 tablespoons dried barberries, 1 tablespoon chopped raw walnuts, plus more for garnish","Calories: 176, Fat: 13g, Carbs: 8g, Protein: 9g","[{'name': 'Jelena', 'review': 'Thanks for an interesting recipe. Are there any alternatives to barberrries? Thanks in advance!'}]"
https://www.simplyrecipes.com/grilled-bacon-wrapped-salmon-bites-with-lemon-garlic-mayo-5225090,This Bacon-Wrapped Salmon Is a Grill Time Game Changer,"Grilling fish doesn’t have to be scary, just wrap it in bacon for extra flavor, crispiness, and the confidence that it won’t stick to the grill.",Simply Recipes,Grilled Bacon-Wrapped Salmon Bites with Lemon Garlic Mayo,Genevieve Taylor,"May 27, 2025","Grilled Bacon-Wrapped Salmon Bites Recipe
Prep Time: 30 mins; Cook Time: 11 mins; Total Time: 41 mins; Servings: 4
to 6 servings; Yield: 12 salmon bites","1 lemon, 1 1/2 cups (150g) mayonnaise, 1 to 2 cloves garlic, finely minced, 1/2 teaspoon sea salt, 1/4 teaspoon freshly ground black pepper, 1 1/3 pounds (600g) skinless salmon filet, at least 1 inch thick, 2 tablespoons finely chopped chives, 1/2 teaspoon sea salt, 1/2 teaspoon freshly ground black pepper, 12 slices very thin bacon, 2 teaspoons smoked paprika (optional), 24 small metal skewers or wooden toothpicks","Calories: 492, Fat: 40g, Carbs: 3g, Protein: 29g","[{'name': 'Tonya ', 'review': 'Can I bake these? No barbecue to use. If yes then what temperature and how long to cook them? Thank you.'}, {'name': 'Annie H', 'review': 'This was tasty — bacon got nice and crispy on the outside, but stayed softer on the inner layer that kept the salmon soft and juicy. It did take slightly longer than 3 min per side to crisp the bacon — closer to ~5 minutes per side.'}]"
https://www.simplyrecipes.com/recipes/turkey_tacos_with_cranberry_salsa/,These Easy Turkey Tacos with Cranberry Salsa Will Delight Anyone Sick of Turkey Sandwiches,Make this turkey taco recipe with cranberry salsa to use up Thanksgiving turkey leftovers.,Simply Recipes,Leftover Turkey Tacos with Cranberry Salsa,Elise Bauer,"November 13, 2023","Leftover Turkey Tacos with Cranberry Salsa Recipe
Prep Time: 15 mins; Cook Time: 10 mins; Total Time: 25 mins; Servings: 4 servings","8 to 12 corn or flour tortillas, Extra virgin olive oil, 2 cups Monterey Jack cheese, or mild cheddar, grated, Cooked turkey meat, cut into bite-sized pieces, Lettuce, thinly sliced, Fresh cilantro, for garnish, 1 1/2 cups fresh or frozen cranberries, 1/2 apple, peeled and cored, Chopped serrano or jalapeno chili, to taste (about a half a chili but taste for desired heat), 4 tablespoons sugar, 2 tablespoons ginger, peeled and chopped, 2 tablespoons fresh cilantro, chopped, 1 tablespoon lime or lemon juice, Dash salt","Calories: 491, Fat: 26g, Carbs: 50g, Protein: 19g","[{'name': 'Dan', 'review': 'Corn tortilla? Picture is using flour.'}, {'name': 'Lisa', 'review': '<p>I lay in wait for cranberries to be in season and in the stores and buy extra bags just to be able to freeze some so that I can have this recipe any time of the year I want to! It is (in my humble opinion), the best way to use up the rest of your white meat from your Thanksgiving turkey. The cranberry salsa has so many complex flavors, with sweet, sour and hot notes. It pairs really well with the crunchy, salty shells, creamy cheese and turkey in the taco! All I have to say is YUM!...Oh and MAKE THIS!</p>'}, {'name': 'Lisa', 'review': ""<p>Yummmmm! I made this recipe with some of my leftover turkey and it did not disappoint! It makes my mouth water just thinking about it! I loved the cranberry salsa; it had such a great combination of flavors that really complimented the turkey. My husband wants me to make another turkey just so he can have these again. Elise - I was wondering...are there other recipes (that doesn't involve roasting another turkey) that you use the cranberry salsa with? </p>\n\n<p><em>Hi Lisa, you can also serve the cranberry salsa with steak. All kinds of salsa taste great with steak. I would try it with roast chicken too for that matter. ~Elise</em></p>""}, {'name': 'Kara Lewis', 'review': ""<p>I've just recently discovered your blog and am hooked! I'm looking forward to reading all the archives. I have mucho cranberries in my freezer, so this salsa sounds perfect -- do you think it could be canned, and therefore giftable?</p>\n\n<p><em>Note from Elise: Since it is raw, not cooked, you can't can it as is. You would have to cook it to can it, which you might want to try anyway, just to see how it tastes.</em></p>""}, {'name': 'Becki', 'review': ""<p>This looks great. I can't wait to try that cranberry salsa.</p>\n\n<p>I use your recipes constantly and rarely comment, but wanted to share with you my favorite recipe I've made from leftover turkey this year. There are no real measurements:</p>\n\n<p>Turkey Curry Salad<br />\nCombine about 1 cup plain yogurt, a couple of tablespoons of curry powder (to taste), chopped chives, chopped parsley, salt, and pepper. To this mixture, add chopped turkey, golden raisins, chopped pecans, chopped celery, and chopped granny smith apple. This is better if you leave it in the fridge overnight before eating.</p>\n\n<p>Thanks for all your great recipes, Elise!</p>""}]"
https://www.simplyrecipes.com/recipes/kiwi_salsa/,Switch Up Your Regular Salsa For This Fruity Kiwi and Avocado Salsa,"Make this kiwi and avocado salsa recipe as a perfect accompaniment to Mexican dishes. Made with pomegranate seeds and jalapeño chiles, it's bright and fresh.",Simply Recipes,Kiwi and Avocado Salsa,Elise Bauer,"January 09, 2025","Kiwi and Avocado Salsa Recipe
Prep Time: 10 mins; Total Time: 10 mins; Yield: 1 1/2 cups","3 to 4 ripe kiwifruit, peeled, carefully chopped, 1/4 cup pomegranate seeds (arils), 1/2 avocado, peeled and chopped (see how to cut and peel an avocado), 1 heaping tablespoon thinly sliced green onion, 1 tablespoon (adjust to taste) chopped, deseeded, fresh or pickled jalapeño peppers, 1 tablespoon chopped fresh cilantro, 1 teaspoon extra virgin olive oil, Salt and pepper to taste","Calories: 992, Fat: 52g, Carbs: 143g, Protein: 13g","[{'name': 'stella', 'review': 'This was SO GOOD.'}, {'name': 'stella', 'review': ""How creative. I was just looking for a recipe for Kiwi's, as I just discovered their high Vitamin C content is higher per serving than orange juice. Your recipe looks so good. I will definitely be trying it. Thank you for sharing!""}, {'name': 'jerak', 'review': '<p>Just made this and it is absolutely fantastic! Never would have thought to put all these different ingredients together. Thanks for the recipe!</p>'}, {'name': 'Kate', 'review': ""<p>I made this tonight and it's great. Only problem is that I added way too much jalapeno so it is very very spicy. Any advice on how to cool it down?</p>\n\n<p><em>Note from Elise: Yes, pick out as much of the jalapeno as you can, and add some more avocado. Avocado actually dissipates the chemical in the chili that makes it hot.</em></p>""}, {'name': 'Marty', 'review': ""<p>Where can I get a male and female kiwi plant - I want to add it to my garden from hell.<br />\nLove this recipe!</p>\n\n<p><em>Note from Elise: Check your local nursery for kiwi plants. They can probably order you some if they don't have any in stock. Check also if your climate is appropriate to grow them.</em></p>""}]"
https://www.simplyrecipes.com/recipes/texas_caviar/,Make Texas Caviar With Black-Eyed Peas for Your Next Party. Don't Forget the Chips!,"We LOVE this Texas Caviar! It's loaded with black-eyed peas, peppers, and tomatoes. Great with chips!",Simply Recipes,Texas Caviar,Elise Bauer,"January 31, 2025","Texas Caviar Recipe
Prep Time: 15 mins; Total Time: 15 mins; Servings: 4
to 6 servings","4 cups cooked black-eyed peas (2 15-ounce cans, rinsed and drained), 8 green onions, just the green parts thinly sliced, 1/2 cup chopped cilantro, 3 jalapeño peppers, stems and seeds removed (wear gloves! do not touch your eyes after handling them!), finely chopped, 2 plum tomatoes, diced, or 1/2 cup of canned diced tomatoes, drained, 1 yellow bell pepper, seeds and stem removed, diced, 3 cloves garlic, minced, 2 tablespoons extra virgin olive oil, 2 tablespoons lime juice, 1 teaspoon ground cumin, Kosher salt and freshly ground black pepper","Calories: 232, Fat: 6g, Carbs: 36g, Protein: 12g","[{'name': 'Cere Cerebration', 'review': 'Delish as written!'}, {'name': 'Gene Sloan', 'review': ""Just made it, did it pretty much as the recipe except, I used a jar of chunky medium heat salsa, and I used dry spices, instead of fresh, but I can only say it's a great recipe. The fresh onion, and bell pepper were fresh, and it is a keeper party recipe!""}, {'name': 'Peggy Thompson', 'review': ""I make this every year for a New Year's Day pot-luck brunch a friend hosts. There are never any leftovers from my double recipe; everyone loves it! This has become a great favorite for me and my family. We don't use it as a dip, but just as a salad. Mmmmm.""}, {'name': 'Pam', 'review': 'I made it as written and it was a big hit. Thanks for the recipe.'}, {'name': 'JT', 'review': ""<p>Happy New Year, Elise.</p>\n\n<p>My friends had a NY's Eve dinner party and I was asked to bring a spicy appetizer. Although I'm not a cilantro fan - all of my friends coming to the dinner party love it. Having said that - I made your Texas caviar (including the avocado) but had a hard time telling whether the dish was going to be a winner or not due to the way I feel about cilantro.</p>\n\n<p>The verdict: Winner! I was surprised and pleased that people scoffed this dip down quickly - and that it was the most popular appetizer there...and there were many choices. A good one; thank you.</p>""}]"
https://www.simplyrecipes.com/recipes/black_eyed_pea_salsa_with_cheese_quesadillas/,Black Eyed Pea Salsa with Cheese Quesadillas,"Black-eyed Pea Salsa with green chiles, onions, red bell pepper, served with jack cheese quesadillas",Simply Recipes,Black Eyed Pea Salsa with Cheese Quesadillas,Elise Bauer,"July 03, 2022","Black Eyed Pea Salsa with Cheese Quesadillas Recipe
Prep Time: 25 mins; Cook Time: 20 mins; Total Time: 45 mins; Servings: 6 servings","3 1/4 to 4 cups cooked black-eyed peas (2 15.5-ounce cans, rinsed, drained), 1/2 to 2/3 cups chopped, cooked, mild green chiles (2 large poblanos or 3 Anaheims, roasted, seeded, and chopped) and/or 1/4 cup chopped pickled jalapenos (to taste), 1/2 to 2/3 cups chopped roasted red bell pepper (can use jarred marinated or roast fresh red bell peppers by charring over a gas flame or under a broiler, placing in a covered bowl for a few minutes, wiping off the char, seeding, and chopping), 6 to 8 green onions, thinly sliced including at least half the greens, about 1/2 to 2/3 cup total, 1 bunch cilantro, chopped, tender stems included (about a cup), 2 tablespoons extra virgin olive oil, 2 tablespoons red wine vinegar, 1 teaspoon dried oregano, crumbled, Large pinch ground cumin, 1/2 teaspoon salt, Freshly ground black pepper, 1 dozen flour tortillas, 8 ounces Monterey Jack cheese, sliced or grated","Calories: 664, Fat: 25g, Carbs: 84g, Protein: 27g","[{'name': 'Barbara - TX', 'review': 'Absolutely delicious! I made the salsa according to the recipe and served it with spinach mushroom quesadilla. Yum!'}, {'name': 'Helen', 'review': 'I made this tonight. Very, very nice. I also did a batch of your cheesy bread. Five adults fed!'}, {'name': 'Bronwyn', 'review': 'Was randomly googling for something to do with cooked black eyed peas and came across your blog. I live in London and black eyed peas are not much used in mainstream cooking but I like the fresh taste - for a dried bean, if you see what I mean! \n\nLoved the sound of your salad so I made it last night using hot Hungarian pickled chillies, wood smoked Spanish peppers and fresh red pepper dice with sherry vinegar in the dressing and it was gorgeous! Thank you for the inspiration'}, {'name': 'Judith - Texas', 'review': ""Happy New Year Elise!!! Thanks for this recipe; just filed it away to try later in January. My Black Eyed Peas for Hoppin' John are cooking as we speak - baked ham on the menu also.""}, {'name': 'KimH', 'review': 'YumMM!! I cant wait for tomorrow.. haha.. I spent most of my life in Texas, both south &#38; north.. but up in North Central Texas (60 miles north of Dallas) we ate Black Eyed Peas topped with a relish called Slang Jang that winds up being very very much like what you have here, though prepared separately. \nThere are lots of variations for Slang Jang but the one we use is diced tomatoes, sweet bell peppers, green onions, (maybe celery or celery leaves) jalapenos if you like them, AC vinegar, a little water, salt &#38; pepper.. \n\nThe dish Slang Jang supposedly came from East Texas but as far as I know, our family had no ties to East Texas in Grove City I think is where it is supposed to have come from. \n\nRegardless.. your version looks &#38; sounds amazing &#38; Im gonna have to make your version soon... yum!! Happy New Year!!'}]"
https://www.simplyrecipes.com/recipes/salsa_verde_carnitas/,Ready the Tortillas for Salsa Verde Carnitas ,"Salsa verde pork carnitas, pork shoulder slow cooked in tomatillo salsa verde sauce, then pulled apart, browned in the oven, and returned to the sauce.",Simply Recipes,Salsa Verde Carnitas,Elise Bauer,"March 10, 2025","Salsa Verde Carnitas Recipe
Cook Time: 3 hrs 30 mins; Total Time: 3 hrs 30 mins; Servings: 8 servings","3 1/2 pounds pork shoulder, trimmed of excess fat (not all the fat, just the glaring excess fat), cut into large (3- to 4-inch) chunks, 2 cups tomatillo salsa , bottled or homemade, 1 1/2 cups chopped onion, 3 cups chicken stock, 2 teaspoons whole cumin seeds, 2 teaspoons coriander seeds, 1 teaspoon dried oregano, 1 bunch cilantro, roughly chopped, stems and tender leaves, Salt, 12 to 16 corn tortillas, heated and softened, 1/4 head cabbage, very thinly sliced, 1 teaspoon seasoned rice vinegar (if you only have unseasoned, add 1/4 teaspoon of sugar to it), Salt and pepper, 1 avocado, peeled, seeded, and chopped, 1/2 cup crumbled Cotija Mexican farmer's cheese, or some grated Monterey Jack cheese, Crema fresca, crema Mexican, or sour cream, Chopped cilantro leaves for garnish","Calories: 879, Fat: 55g, Carbs: 40g, Protein: 56g","[{'name': 'Tina', 'review': ""Made this and it was delicious. I want to make again but my store didn't have the whole cumin or coriander \nIs the amount the same if I use ground spices?? Thanks can't wait to have this again""}, {'name': 'Bryan', 'review': ""This night be my favorite recipe of all time, I've shared it countless times and is a go-to for groups. Can't recommend it highly enough!""}, {'name': 'Lance', 'review': 'I would give 4.5 because the method lacks finesse. \n\nLast night I made the green verde sauce (added a poblano pepper to the recipe along with 4 cloves of garlic). I also roasted the onions and pepper on the sheet pan with the tomatillos. Once done I put it in the fridge for the flavors to meld. This morning I cut the pork into hunks and browned them in my dutch oven. I removed the meat the added the onion and the herbs and let them get somewhat soft and fragrant. I deglazed the pan with homemade chicken stock and then added all of the verde sauce. Putting the meat back into the pan I mixed it around. I had preheated the oven to 350 already. After bringing the sauce and meat to a boil I put the Dutch oven into the oven. After two hours it was perfect. The meat fell apart. I served with homemade flatbread, cabbage slaw and shredded colby-jack cheese. \n\n\nI NEVER just throw a braise into the pot. Browning the meat and then using the fats to release the flavors of the herbs and onions helps layer the flavors.'}, {'name': 'Carla', 'review': ""This is a great recipe! My husband and I both love it and so do our friends and family. Sometimes I plan a dinner party just so I can make this dish! It's a good party food since it serves so many, and people enjoy constructing their own tacos when we set up a taco bar. In addition to the cabbage slaw, we include fresh sliced radishes, jalapenos, cilantro, avocados, and Mexican crema. I don't care for cotija cheese, but have used a different soft crumbly cheese that doesn't have the strong flavor. (Sorry, I can't remember the name). I sometimes make cilantro-lime rice to accompany the meal.\nIt's easy to scale up - it seems my local store only sells huge butts! I have found I don't need to double the sauce ingredients though, just need to add enough broth and salsa verde to immerse the pork while simmering. I wondered about the crisping step originally, thinking why bother to crisp it if you're adding the meat back into the sauce and it isn't as crispy after that. But it is definitely worthwhile because it takes the umami flavor even higher - as if it wasn't delicious already! Plus, you get to sample those wonderfully crispy bits right from the baking sheet just to make sure it's good :-). We generally simmer and shred the pork the day before we want to eat it. The next day, we skim some of the fat from the sauce, reduce it, and keep it warm while we crisp the meat. \nIf you don't have enough people to help you eat this (and your store also only sells big butts) you can always freeze the extra carnitas in appropriate sized ziplock bags for future enjoyment - ie. a quick, easy meal where the meat is ready and all you need to do is prep your accompaniments.""}, {'name': 'Maggie', 'review': 'Made this today for 4 other friends who came for dinner.The aroma throughout my house while the pork cooked, was putting me in a relaxed, comfortable mood, yet eager to enjoy the finished product.My friends so enjoyed ""MY"" creative genius (ha, ha). I found that I was most partial to the juices with the pork, so especially enjoyed it with a rice dish I cooked as a side. Putting it in tortillas (taco like), was good, but seemed to need something more. I did include all the condiments, but maybe the Salsa Verde I used was too mild. That aside, the pork Verde and juices were and are still, calling me back for more! Thank you mucho.. Esta es muy sabor!'}]"
https://www.simplyrecipes.com/recipes/kumquat_salsa/,Kumquat Salsa,"Festive kumquat salsa! Perfect for seafood, made with tiny kumquats, cilantro, and red onion.",Simply Recipes,Kumquat Salsa,Elise Bauer,"February 17, 2021","Kumquat Salsa Recipe
Prep Time: 15 mins; Total Time: 15 mins; Yield: 2 1/2 cups","2 cups chopped cleaned and thinly sliced kumquats, 1/2 cup chopped red onion, 1/4 cup chopped fresh cilantro, 3 tablespoons extra virgin olive oil, 1/4 teaspoon red pepper flakes, Dash of cayenne pepper, Pinch of kosher salt",,"[{'name': 'Gerard', 'review': 'Why is Kosher salt so important?'}, {'name': 'Natalie H', 'review': ""I'm thinking about making this for my foods class since I was assigned kumquats, do you think it would be as flavorful if I blended it all together?""}, {'name': 'Garrett', 'review': '<p>I recently did this again for a potluck. Due to the fact I was in a rush I just tossed the kumquats into a food processor after cutting them in half and plucking out any easy-to-get-to seeds. Chopped up some cilantro, and some green onion instead of red. A more slammed together version that I think lends itself more to chips. The more pico de gallo large chunks version in the picture is definetly more effective in tacos and on fish. </p>'}, {'name': 'Susan from Food Blogga', 'review': ""<p>Thanks for the link, Elise. I'm addicted to those little fruits with the big taste! I even wrote an NPR Kitchen Window piece on them last month. One of our local farmers has been growing Meiwa kumquats which are rounder, plumper, juicier, and sweeter than Nagami kumquats. If you can get your hands on them, grab them and don't let go! They're amazing!</p>""}, {'name': 'Cara', 'review': '<p>We had some kumquats and limequats that we picked up at a local fruit stand. We put this in some homemade tacos with carne asada and corn torillas. It was out of this world, the fruit really gave it a nice citrus kick that was to die for.</p>'}]"
https://www.simplyrecipes.com/recipes/simple_cooked_tomato_salsa/,This Is the Simplest Homemade Salsa Recipe We Know,"This easy Mexican cooked tomato salsa is made by simmering puréed fresh tomatoes, jalapeno or serrano chili peppers, garlic, and salt.",Simply Recipes,Simple Cooked Tomato Salsa,Elise Bauer,"November 20, 2024","Simple Cooked Tomato Salsa Recipe
Prep Time: 5 mins; Cook Time: 18 mins; Total Time: 23 mins; Servings: 6 servings; Yield: 1 1/2 cups","2 medium-size fresh tomatoes, cored and cut in half, 1 whole jalapeño chili pepper (or serrano), stem removed, chopped, 5 large cloves garlic, peeled, 1 1/2 teaspoons salt, 1/4 cup water, 2 teaspoons olive oil","Calories: 26, Fat: 2g, Carbs: 3g, Protein: 1g","[{'name': 'Nicki', 'review': 'I had a couple not too medium tomatoes and a can of chiles so I added a squeeze of contested tomato paste to boost it a little. So good. Next time I get better tomatoes. This is a keeper!'}, {'name': 'Berne', 'review': ""I love that this salsa is cooked. Not that I don't like fresh salsa, but because a member of the family is on a neutropenic diet which requires everything to be cooked. Thank you for this.""}, {'name': 'stevedaly', 'review': '1 1/2 tsp of salt is way too much.'}, {'name': 'Carolyn Rosner', 'review': 'I plan to try this, with some roasted chiles from my garden, and canned, crushed tomatoes. What is the reasoning behind cooking? Is it to remove the ""tinny"" taste of the canned tomatoes and blend flavors better? You don\'t explain why this salsa is cooked. Thanks!'}, {'name': 'Denny Graham', 'review': ""This is a fantastic recipe; it's simple, one doesn't have to run to store, and extremely tasty. I used the perfect tomatoes and the less than perfect tomatoes, and the salsa is still great. I've used one jalapeno with the seeds removed and two jalapenos with seeds, plus a couple Serrano's. More heat, but still great. And with this recipe, the salsa doesn't spend much in fridge. Tonight I used about half batch while watching the news. Good stuff!""}]"
https://www.simplyrecipes.com/recipes/corn_salsa/,This Copycat Chipotle Corn Salsa Is Good on Just About Everything,Learn how to make corn salsa better than Chipotle! It's easy.,Simply Recipes,Corn Salsa,Elise Bauer,"April 21, 2025","Corn Salsa Recipe (Chipotle Copycat)
Prep Time: 10 mins; Cook Time: 10 mins; Total Time: 20 mins; Servings: 8 servings; Yield: 2 cups","2 ears fresh corn on the cob, 1/2 cup minced red onion, 1 jalapeño chili pepper, seeded and minced, 1/4 teaspoon ground cumin, 1/3 cup chopped cilantro, including tender stems, 2 teaspoons fresh oregano, chopped (or 1 teaspoon dry), 1 teaspoon kosher salt, 2 tablespoons lime juice","Calories: 28, Fat: 0g, Carbs: 6g, Protein: 1g","[{'name': 'Donna', 'review': 'Can this be canned?'}, {'name': 'marissaryan91', 'review': 'Colorful and healthy snack to eat.'}, {'name': 'Laura @ RYG', 'review': ""I think Chipotle should use this recipe as another option to their traditional salsa! But I do think that's why they put corn in their burrito bowls ~ it totally adds. And it balances the cilantro well too. It also gives you another option of what to do with the leftover corn on the cob I make, corn on the cobb never tastes all that good warmed up but this would be perfect with the leftover cobbs.""}, {'name': 'Shawn', 'review': ""Wow! This looks so good, if I had chips I'd probably try to dip them into the computer screen :)""}, {'name': 'barb', 'review': 'Glad I saw this ...............always looking for something different to serve with my Mexican buffet.'}]"
https://www.simplyrecipes.com/recipes/grilled_salmon_with_peach_salsa/,Hungry? Make This Grilled Salmon with Peach Salsa Tonight!,Grilled salmon with peach-avocado salsa is a vibrant dinner that's quick to prepare. The peach salad is also tasty on any other fish.,Simply Recipes,Grilled Salmon With Peach Salsa,Sabrina Modelle,"May 23, 2025","Grilled Salmon with Peach Salsa Recipe
Prep Time: 20 mins; Cook Time: 10 mins; Total Time: 30 mins; Servings: 4 servings","1 1/2 teaspoons smoked paprika, 1 1/2 teaspoons granulated garlic, 1 1/2 teaspoons granulated onion, 1 teaspoon light brown sugar, 1/2 teaspoon kosher salt, 1/2 teaspoon freshly ground black pepper, Pinch cayenne, 1 pound skin-on salmon filets (about 4 pieces), 2 to 3 tablespoons neutral cooking oil, such as grapeseed, avocado, or canola oil, 2 heaping cups diced peaches, unpeeled (about 3 medium peaches), 1 medium ripe avocado, diced, 1/4 cup finely diced red onion, 1/4 cup chopped cilantro, 2 tablespoons finely minced jalapeno, optional, 1 tablespoon fresh lemon juice, 1/4 teaspoon kosher salt, Jalapeño slices, for garnish, Chopped cilantro, for garnish","Calories: 510, Fat: 36g, Carbs: 21g, Protein: 29g","[{'name': 'Elle', 'review': 'What happened to the salmon with mango salsa recipe? Its my go-to but I am getting an error message when I look for it on the website!'}, {'name': 'Gary Hamm', 'review': 'I just happened to have all the ingredients (except cilantro) on hand so I prepared this on a cast iron grate in the center of my charcoal grill. The directions were spot on! My wife and daughter raved about it! I served it with sauteed green beans and a seven grain blend. I will be serving this again- soon!'}, {'name': 'DonnaM', 'review': ""This was a perfect summer recipe for salmon. I was looking for something different but didn't want to overwhelm the flavor of the fresh salmon. I was lucky enough to be able to find ripe peaches and ripe avocado when I bought the fish and cook this the same day. I served with a simple brown rice and braised brussel sprouts. My husband and son also loved it. Thank you - will make again!""}, {'name': 'Sharlene', 'review': ""It's a beautiful and delicious dish! Will add to my summer grilling rotation.""}, {'name': 'Ashley', 'review': 'Amazing recipe! We ended up cooking the salmon skin down in butter and olive oil in a cast iron pan and finishing it in the oven and it came out a perfect medium rare with really crispy skin. The salsa was great and I plan on making it again.'}]"
https://www.simplyrecipes.com/tomato-confit-recipe-5270375,"Drowning in Tomatoes? Make Sweet, Juicy Tomato Confit ","Tomato confit uses a simple technique of slow-cooking tomatoes to yield a sweet, juicy, and spreadable texture.",Simply Recipes,Tomato Confit ,Karishma Pradhan,"November 04, 2024","Tomato Confit Recipe
Prep Time: 5 mins; Cook Time: 2 hrs; Total Time: 2 hrs 5 mins; Servings: 4 servings; Yield: 2 cups","1 pound (16 ounces) cherry tomatoes on the vine, 1 head garlic, 3/4 cup olive oil, plus more if needed, Salt, to taste, Pepper, to taste","Calories: 191, Fat: 18g, Carbs: 7g, Protein: 2g",
https://www.simplyrecipes.com/soy-sauce-eggs-recipe-5272286,Jammy Soy Sauce Eggs = The Best WFH Lunch,"The best thing about soy sauce eggs—boiled eggs marinated in sweetened soy sauce—is that they can be served for breakfast, lunch, dinner, or as a mid-day snack!",Simply Recipes,Soy Sauce Eggs,Vivian Jao,"November 04, 2024","Soy Sauce Eggs Recipe
Prep Time: 15 mins; Cook Time: 12 mins; Marinating Time: 4 hrs; Total Time: 4 hrs 27 mins; Servings: 4
to 6 servings; Yield: 6 eggs","1 cup water, 1/2 cup soy sauce, 1 tablespoon sugar, 6 tablespoons mirin, 2 cloves garlic, smashed, 1/4-inch piece unpeeled ginger, smashed, 6 large eggs, cold straight from the fridge, Ice, for chilling the eggs","Calories: 97, Fat: 5g, Carbs: 6g, Protein: 7g","[{'name': 'Dillon', 'review': 'I&#x27;d never heard of steaming eggs before this and they came out perfectly and easy to peel! I will treasure this knowledge for the rest of my life.'}, {'name': 'Zeth Wigle', 'review': 'I use a Chinese dipping sauce; equal parts hoisin sauce and oyster sauce'}]"
https://www.simplyrecipes.com/grilled-shrimp-with-masala-paste-5225101,You Need to Make These Grilled Shrimp with Konkani-Inspired Masala ,"Inspired by the tropical Konkan region of India, these shrimp are coated in a paste of coconut, chilies, garlic, and tamarind, then grilled to perfection.",Simply Recipes,Grilled Shrimp with Konkani-Inspired Masala,Karishma Pradhan,"May 27, 2025","Grilled Shrimp with Konkani-Inspired Masala Recipe
Prep Time: 15 mins; Cook Time: 10 mins; Inactive Time: 20 mins; Total Time: 45 mins; Servings: 4 servings","1 pound (16 ounces) large or extra-large raw shrimp, peeled and deveined, 3/4 teaspoon kosher salt, 1/2 teaspoon ground turmeric, Canola oil, divided, 4 dried Byadgi chiles or 3 dried Kashmiri chiles, 3 tablespoons unsweetened desiccated coconut powder, 1 tablespoon whole coriander seeds, 5 cloves garlic, chopped, 1 small shallot, thinly sliced, 3 tablespoons homemade tamarind paste (or 1 tablespoon store-bought tamarind paste concentrate and 2 tablespoons water), 3 tablespoons water, 1/2 cup loosely packed fresh cilantro, stems removed and minced, 1 lemon, cut into wedges","Calories: 213, Fat: 12g, Carbs: 12g, Protein: 17g",
